date,end_of_day,efb_7d,efb_30d,efb_91d,efb_182d,efb_273d,efb_364d,efn_2y,efn_3y,efn_4y,efn_5y,efn_7y,efn_10y,efn_15y
1991-06-10,1991-06-10,7.73,7.64,7.58,7.57,,7.61,,,,,,,
1991-06-11,1991-06-11,7.8,7.65,7.5,7.52,,7.52,,,,,,,
1991-06-12,1991-06-12,7.66,7.51,7.43,7.42,,7.43,,,,,,,
1991-06-13,1991-06-13,7.64,7.51,7.47,7.46,,7.45,,,,,,,
1991-06-14,1991-06-14,7.6,7.54,7.52,7.51,,7.48,,,,,,,
1991-06-19,1991-06-19,7.68,7.62,7.61,7.59,,7.6,,,,,,,
1991-06-20,1991-06-20,7.82,7.74,7.65,7.63,,7.59,,,,,,,
1991-06-21,1991-06-21,7.67,7.62,7.55,7.55,,7.56,,,,,,,
1991-06-24,1991-06-24,7.6,7.51,7.45,7.46,,7.5,,,,,,,
1991-06-25,1991-06-25,7.48,7.41,7.4,7.4,,7.42,,,,,,,
1991-06-26,1991-06-26,7.64,7.45,7.41,7.4,,7.46,,,,,,,
1991-06-27,1991-06-27,8.07,7.31,7.13,7.13,,7.25,,,,,,,
1991-06-28,1991-06-28,7.35,7.17,6.52,6.5,,6.77,,,,,,,
1991-07-01,1991-07-01,7.53,6.83,6.7,6.61,,6.76,,,,,,,
1991-07-02,1991-07-02,6.87,6.49,6.4,6.36,,6.63,,,,,,,
1991-07-03,1991-07-03,6.83,6.43,6.27,6.27,,6.63,,,,,,,
1991-07-04,1991-07-04,6.27,6.11,6.07,6.07,,6.42,,,,,,,
1991-07-05,1991-07-05,6.43,6.37,6.33,6.34,,6.84,,,,,,,
1991-07-08,1991-07-08,6.32,6.38,6.44,6.44,,6.8,,,,,,,
1991-07-09,1991-07-09,6.27,6.31,6.44,6.45,,6.8,,,,,,,
1991-07-10,1991-07-10,6.13,6.16,6.37,6.38,,6.64,,,,,,,
1991-07-11,1991-07-11,5.94,6.04,6.18,6.22,,6.6,,,,,,,
1991-07-12,1991-07-12,6.07,6.16,6.29,6.29,,6.72,,,,,,,
1991-07-15,1991-07-15,5.87,6.02,6.16,6.18,,6.51,,,,,,,
1991-07-16,1991-07-16,5.85,5.99,6.13,6.19,,6.61,,,,,,,
1991-07-17,1991-07-17,5.56,5.78,6.1,6.1,,6.6,,,,,,,
1991-07-18,1991-07-18,5.46,5.85,6.28,6.32,,6.73,,,,,,,
1991-07-19,1991-07-19,5.81,5.93,6.28,6.35,,6.75,,,,,,,
1991-07-22,1991-07-22,5.91,6.04,6.24,6.32,,6.71,,,,,,,
1991-07-23,1991-07-23,5.93,6.09,6.3,6.43,,6.75,,,,,,,
1991-07-24,1991-07-24,5.89,6.07,6.3,6.41,,6.73,,,,,,,
1991-07-25,1991-07-25,6.04,6.12,6.28,6.38,,6.69,,,,,,,
1991-07-26,1991-07-26,6.16,6.17,6.28,6.37,,6.7,,,,,,,
1991-07-29,1991-07-29,6.16,6.15,6.22,6.3,,6.67,,,,,,,
1991-07-30,1991-07-30,6.03,6.04,6.17,6.27,,6.55,,,,,,,
1991-07-31,1991-07-31,5.8,5.9,6.01,6.21,,6.51,,,,,,,
1991-08-01,1991-08-01,5.59,5.64,5.82,6.17,,6.44,,,,,,,
1991-08-02,1991-08-02,5.63,5.64,5.81,6.15,,6.46,,,,,,,
1991-08-05,1991-08-05,5.51,5.55,5.66,5.92,,6.35,,,,,,,
1991-08-06,1991-08-06,5.58,5.6,5.76,5.96,,6.4,,,,,,,
1991-08-07,1991-08-07,5.29,5.42,5.64,5.83,,6.32,,,,,,,
1991-08-08,1991-08-08,5.1,5.24,5.52,5.85,,6.29,,,,,,,
1991-08-09,1991-08-09,5.15,5.37,5.65,5.92,,6.35,,,,,,,
1991-08-12,1991-08-12,4.88,5.14,5.4,5.78,,6.27,,,,,,,
1991-08-13,1991-08-13,5.02,5.25,5.55,5.88,,6.41,,,,,,,
1991-08-14,1991-08-14,4.64,5.19,5.63,5.93,,6.42,,,,,,,
1991-08-15,1991-08-15,4.62,5.05,5.46,5.82,,6.35,,,,,,,
1991-08-16,1991-08-16,4.66,5.05,5.48,5.83,,6.4,,,,,,,
1991-08-19,1991-08-19,4.73,5.05,5.58,5.9,,6.41,,,,,,,
1991-08-20,1991-08-20,4.61,4.96,5.49,5.86,,6.4,,,,,,,
1991-08-21,1991-08-21,4.52,4.9,5.49,5.87,,6.38,,,,,,,
1991-08-22,1991-08-22,4.35,4.84,5.37,5.84,,6.38,,,,,,,
1991-08-23,1991-08-23,4.36,4.67,5.31,5.82,,6.35,,,,,,,
1991-08-27,1991-08-27,5.02,5.03,5.65,6.02,,6.45,,,,,,,
1991-08-28,1991-08-28,5.34,5.18,5.59,5.98,,6.43,,,,,,,
1991-08-29,1991-08-29,5.57,5.25,5.46,5.96,,6.39,,,,,,,
1991-08-30,1991-08-30,5.23,5.15,5.39,5.9,,6.39,,,,,,,
1991-09-02,1991-09-02,5.22,5.18,5.42,5.88,,6.4,,,,,,,
1991-09-03,1991-09-03,5.17,5.17,5.44,5.85,,6.38,,,,,,,
1991-09-04,1991-09-04,5.31,5.2,5.43,5.85,,6.41,,,,,,,
1991-09-05,1991-09-05,5.4,5.17,5.43,5.85,,6.37,,,,,,,
1991-09-06,1991-09-06,5.17,5.11,5.32,5.78,,6.35,,,,,,,
1991-09-09,1991-09-09,5.01,5.0,5.22,5.67,,6.24,,,,,,,
1991-09-10,1991-09-10,4.82,4.81,5.12,5.49,,6.24,,,,,,,
1991-09-11,1991-09-11,4.67,4.78,5.07,5.58,,6.26,,,,,,,
1991-09-12,1991-09-12,4.88,4.88,5.1,5.6,,6.25,,,,,,,
1991-09-13,1991-09-13,4.61,4.62,4.96,5.43,,6.22,,,,,,,
1991-09-16,1991-09-16,4.58,4.6,5.0,5.54,,6.25,,,,,,,
1991-09-17,1991-09-17,4.53,4.61,4.91,5.43,,6.23,,,,,,,
1991-09-18,1991-09-18,4.22,4.4,4.65,5.24,,5.86,,,,,,,
1991-09-19,1991-09-19,4.06,4.24,4.58,5.15,,5.85,,,,,,,
1991-09-20,1991-09-20,4.09,4.29,4.6,5.13,,5.84,,,,,,,
1991-09-24,1991-09-24,4.26,4.29,4.58,5.07,,5.8,,,,,,,
1991-09-25,1991-09-25,3.99,4.14,4.47,4.96,,5.73,,,,,,,
1991-09-26,1991-09-26,3.86,4.15,4.46,4.99,,5.72,,,,,,,
1991-09-27,1991-09-27,4.1,4.17,4.39,4.89,,5.54,,,,,,,
1991-09-30,1991-09-30,4.16,4.14,4.35,4.78,,5.51,,,,,,,
1991-10-01,1991-10-01,3.65,3.61,3.87,4.3,,4.97,,,,,,,
1991-10-02,1991-10-02,3.86,3.6,3.76,4.19,,4.8,,,,,,,
1991-10-03,1991-10-03,3.99,3.75,3.87,4.31,,4.95,,,,,,,
1991-10-04,1991-10-04,4.04,3.86,4.0,4.45,,5.14,,,,,,,
1991-10-07,1991-10-07,4.04,3.83,3.92,4.26,,4.94,,,,,,,
1991-10-08,1991-10-08,4.32,3.97,4.19,4.44,,5.22,,,,,,,
1991-10-09,1991-10-09,4.53,4.26,4.29,4.52,,5.25,,,,,,,
1991-10-10,1991-10-10,4.64,4.27,4.29,4.55,,5.22,,,,,,,
1991-10-11,1991-10-11,4.87,4.58,4.63,4.8,,5.46,,,,,,,
1991-10-14,1991-10-14,4.68,4.48,4.61,4.72,,5.4,,,,,,,
1991-10-15,1991-10-15,4.86,4.72,4.88,5.03,,5.81,,,,,,,
1991-10-17,1991-10-17,4.59,4.49,4.55,4.84,,5.68,,,,,,,
1991-10-18,1991-10-18,4.41,4.42,4.61,5.14,,6.0,,,,,,,
1991-10-21,1991-10-21,4.36,4.35,4.43,4.85,,5.83,,,,,,,
1991-10-22,1991-10-22,4.26,4.34,4.57,5.12,,6.08,,,,,,,
1991-10-23,1991-10-23,4.08,4.25,4.57,5.12,,6.13,,,,,,,
1991-10-24,1991-10-24,3.95,4.27,4.55,5.16,,6.1,,,,,,,
1991-10-25,1991-10-25,3.96,4.23,4.47,5.03,,5.95,,,,,,,
1991-10-28,1991-10-28,4.01,4.21,4.47,5.1,,6.13,,,,,,,
1991-10-29,1991-10-29,3.99,4.21,4.59,5.08,,6.07,,,,,,,
1991-10-30,1991-10-30,4.06,4.09,4.35,4.65,,5.46,,,,,,,
1991-10-31,1991-10-31,3.93,3.97,4.25,4.52,,5.38,,,,,,,
1991-11-01,1991-11-01,3.8,3.94,4.17,4.48,,5.36,,,,,,,
1991-11-04,1991-11-04,3.47,3.72,4.13,4.26,,5.23,,,,,,,
1991-11-05,1991-11-05,3.32,3.62,4.1,4.2,,5.21,,,,,,,
1991-11-06,1991-11-06,3.2,3.57,4.09,4.23,,5.2,,,,,,,
1991-11-07,1991-11-07,3.2,3.47,3.97,4.15,,5.06,,,,,,,
1991-11-08,1991-11-08,3.22,3.44,3.94,4.13,,5.01,,,,,,,
1991-11-11,1991-11-11,3.23,3.4,3.86,4.1,,4.91,,,,,,,
1991-11-12,1991-11-12,3.34,3.46,3.85,4.16,,4.89,,,,,,,
1991-11-13,1991-11-13,3.4,3.49,3.9,4.16,,4.87,,,,,,,
1991-11-14,1991-11-14,3.57,3.53,3.9,4.15,,4.93,,,,,,,
1991-11-15,1991-11-15,3.51,3.6,3.89,4.15,,4.85,,,,,,,
1991-11-18,1991-11-18,3.47,3.54,3.8,4.08,,4.82,,,,,,,
1991-11-19,1991-11-19,3.48,3.57,3.87,4.14,,4.83,5.61,,,,,,
1991-11-20,1991-11-20,3.6,3.63,3.87,4.2,,4.89,5.68,,,,,,
1991-11-21,1991-11-21,3.57,3.65,3.88,4.19,,4.82,5.65,,,,,,
1991-11-22,1991-11-22,3.7,3.73,3.92,4.19,,4.87,5.66,,,,,,
1991-11-25,1991-11-25,3.77,3.8,3.88,4.13,,4.81,5.66,,,,,,
1991-11-26,1991-11-26,3.89,3.86,3.93,4.12,,4.76,5.61,,,,,,
1991-11-27,1991-11-27,3.81,3.85,3.91,4.1,,4.77,5.58,,,,,,
1991-11-28,1991-11-28,3.84,3.92,3.95,4.13,,4.77,5.58,,,,,,
1991-11-29,1991-11-29,3.91,4.18,3.96,4.13,,4.82,5.57,,,,,,
1991-12-02,1991-12-02,4.11,4.29,4.02,4.19,,4.85,5.57,,,,,,
1991-12-03,1991-12-03,4.08,4.22,4.05,4.16,,5.0,5.58,,,,,,
1991-12-04,1991-12-04,3.65,3.98,3.95,4.07,,4.86,5.46,,,,,,
1991-12-05,1991-12-05,3.44,3.93,3.91,4.06,,4.75,5.39,,,,,,
1991-12-06,1991-12-06,3.29,3.84,3.88,4.0,,4.75,5.38,,,,,,
1991-12-09,1991-12-09,3.16,3.73,3.82,3.96,,4.64,5.32,,,,,,
1991-12-10,1991-12-10,3.16,3.78,3.9,4.03,,4.57,5.29,,,,,,
1991-12-11,1991-12-11,3.25,3.85,3.93,4.05,,4.62,5.35,,,,,,
1991-12-12,1991-12-12,3.42,3.96,3.96,4.07,,4.6,5.35,,,,,,
1991-12-13,1991-12-13,3.6,4.1,4.03,4.11,,4.63,5.37,,,,,,
1991-12-16,1991-12-16,3.82,4.14,4.06,4.14,,4.66,5.4,,,,,,
1991-12-17,1991-12-17,4.24,4.39,4.26,4.27,,4.72,5.4,,,,,,
1991-12-18,1991-12-18,4.41,4.54,4.4,4.39,,4.72,5.44,,,,,,
